"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon","taxonomicStatus","nomenclaturalStatus","acceptedNameUsageID","acceptedNameUsage"
"1608","""Noonbah tan""","""Noonbah tan""","","","","Species","749","Unassigned","invalid","","",""
"1609","""tiny ticker sp. 8""","""tiny ticker sp. 8""","","","","Species","749","Unassigned","invalid","","",""
"1612","Prasiini","Prasiini","","","","Tribe","640","Cicadettinae","","","",""
"1613","Purana crassinotata","Purana","crassinotata","","","Species","425","Purana","accepted","","",""
"1614","Philipsalta","Philipsalta","","","","Genus","673","Cicadettini","accepted","","",""
"1615","Philipsalta nigrina","Philipsalta","nigrina","","","Species","1614","Philipsalta","accepted","","",""
"1616","Dundubia vaginata","Dundubia","vaginata","","","Species","979","Dundubia","accepted","","",""
"1617","Oncotympanini","Oncotympanini","","","","Tribe","639","Cicadinae","accepted","","",""
"1618","Oncotympana","Oncotympana","","","","Genus","1617","Oncotympanini","accepted","","",""
"1619","Oncotympana pallidiventris","Oncotympana","pallidiventris","","","Species","1618","Oncotympana","accepted","","",""
"1622","Pelecaniformes","Pelecaniformes","","","","Order","738","Aves","accepted","","",""
"1623","Ardeidae","Ardeidae","","","","Family","1622","Pelecaniformes","accepted","","",""
"1624","Botaurus","Botaurus","","","","Genus","1623","Ardeidae","accepted","","",""
"1625","Botaurus stellaris","Botaurus","stellaris","","","Species","1624","Botaurus","accepted","","",""
"1626","Pelophylax","Pelophylax","","","","Genus","804","Ranidae","accepted","","",""
"1627","Pelophylax ridibundus","Pelophylax","ridibundus","","","Species","1626","Pelophylax","accepted","","",""
"1628","Cyclochilini","Cyclochilini","","","","Tribe","639","Cicadinae","","","",""
"1629","Tamasini","Tamasini","","","","Tribe","639","Cicadinae","","","",""
"1630","Lamotialnini","Lamotialnini","","","","Tribe","640","Cicadettinae","","","",""
"1631","Ydiellini","Ydiellini","","","","Tribe","8246","Tettigomyiinae","","","",""
"1636","Leptobrachella parva","Leptobrachella","parva","","","Species","833","Leptobrachella","accepted","","",""
"1638","Cicada","Cicada","","","","Genus","1009","Cicadini","","","",""
"1639","Cicada orni","Cicada","orni","","","Species","1638","Cicada","","","",""
"1640","Gymnogryllus lucens","Gymnogryllus","lucens","","","Species","313","Gymnogryllus","accepted","","",""
"1642","Saga campbelli","Saga","campbelli","","","Species","404","Saga","","","",""
"1643","Saga campbelli campbelli","Saga","campbelli","campbelli","","Subspecies","1642","Saga campbelli","","","",""
"1644","Saga campbelli gracilis","Saga","campbelli","gracilis","","Subspecies","1642","Saga campbelli","","","",""
"1645","Saga rhodiensis","Saga","rhodiensis","","","Species","404","Saga","","","",""
"1646","Saga rammei","Saga","rammei","","","Species","404","Saga","","","",""
"1647","Phaneroptera (Phaneroptera) cleomis","Phaneroptera","Phaneroptera","cleomis","","Species","226","Phaneroptera","","","",""
"1648","Molossidae","Molossidae","","","","Family","1357","Chiroptera","accepted","","",""
"1649","Cheiromeles","Cheiromeles","","","","Genus","1648","Molossidae","accepted","","",""
"1650","Cheiromeles torquatus","Cheiromeles","torquatus","","","Species","1649","Cheiromeles","accepted","","",""
"1651","Crambidae","Crambidae","","","","Family","457","Lepidoptera","accepted","","",""
"1652","Symmoracma","Symmoracma","","","","Genus","1651","Crambidae","accepted","","",""
"1653","Symmoracma minoralis","Symmoracma","minoralis","","","Species","1652","Symmoracma","accepted","","",""
"1654","Noctuidae","Noctuidae","","","","Family","457","Lepidoptera","accepted","","",""
"1655","Amyna","Amyna","","","","Genus","1654","Noctuidae","accepted","","",""
"1656","Amyna natalis","Amyna","natalis","","","Species","1655","Amyna","accepted","","",""
"1657","Hipposideridae","Hipposideridae","","","","Family","1357","Chiroptera","accepted","","",""
"1658","Hipposideros","Hipposideros","","","","Genus","1657","Hipposideridae","accepted","","",""
"1659","Hipposideros bicolor","Hipposideros","bicolor","","","Species","1658","Hipposideros","accepted","","",""
"1660","Hipposideros diadema","Hipposideros","diadema","","","Species","1658","Hipposideros","accepted","","",""
"1661","Hipposideros larvatus","Hipposideros","larvatus","","","Species","1658","Hipposideros","accepted","","",""
"1662","Rhinolophus affinis","Rhinolophus","affinis","","","Species","1435","Rhinolophus","accepted","","",""
"1663","Rhinolophus luctoides","Rhinolophus","luctoides","","","Species","1435","Rhinolophus","accepted","","",""
"1664","Rhinolophus lepidus","Rhinolophus","lepidus","","","Species","1435","Rhinolophus","accepted","","",""
"1665","Rhinolophus lepidus refulgens","Rhinolophus","lepidus","refulgens","","Subspecies","1664","Rhinolophus lepidus","accepted","","",""
"1666","Rhinolophus trifoliatus","Rhinolophus","trifoliatus","","","Species","1435","Rhinolophus","accepted","","",""
"1667","Hipposideros ridleyi","Hipposideros","ridleyi","","","Species","1658","Hipposideros","accepted","","",""
"1668","Saga ephippigera","Saga","ephippigera","","","Species","404","Saga","accepted","","",""
"1669","Saga cappadocica","Saga","cappadocica","","","Species","404","Saga","accepted","","",""
"1670","Eulophophyllum","Eulophophyllum","","","","Genus","552","Phaneropterinae","accepted","","",""
"1671","Eulophophyllum lobulatum","Eulophophyllum","lobulatum","","","Species","1670","Eulophophyllum","accepted","","",""
"1672","Oxycheila","Oxycheila","","","","Genus","702","Cicindelinae","accepted","","",""
"1673","Oxycheila tristis","Oxycheila","tristis","","","Species","1672","Oxycheila","accepted","","",""
"1674","Pardalotini","Pardalotini","","","","Tribe","552","Phaneropterinae","accepted","","",""
"1675","Pardalota","Pardalota","","","","Genus","1674","Pardalotini","accepted","","",""
"1676","Pardalota asymmetrica","Pardalota","asymmetrica","","","Species","1675","Pardalota","accepted","","",""
"1677","Poreuomenini","Poreuomenini","","","","Tribe","552","Phaneropterinae","accepted","","",""
"1678","Zeuneria","Zeuneria","","","","Genus","1677","Poreuomenini","accepted","","",""
"1679","Zeuneria biramosa","Zeuneria","biramosa","","","Species","1678","Zeuneria","accepted","","",""
"1681","Arantia (Arantia) gracilicercata","Arantia","Arantia","gracilicercata","","Species","317","Arantia","accepted","","",""
"1682","Tylopsis brevis","Tylopsis","brevis","","","Species","496","Tylopsis","accepted","","",""
"1683","Lichenochrus","Lichenochrus","","","","Genus","1206","Pleminiini","accepted","","",""
"1684","Lichenochrus congicus","Lichenochrus","congicus","","","Species","1683","Lichenochrus","accepted","","",""
"1685","Hexacentrus karnyi","Hexacentrus","karnyi","","","Species","416","Hexacentrus","accepted","","",""
"1686","Plastocorypha","Plastocorypha","","","","Genus","1197","Copiphorini","accepted","","",""
"1687","Plastocorypha ituriana","Plastocorypha","ituriana","","","Species","1686","Plastocorypha","accepted","","",""
"1688","Pteronemobius","Pteronemobius","","","","Genus","3339","Pteronemobiini","accepted","","",""
"1689","Pteronemobius (Pteronemobius) heydenii","Pteronemobius","Pteronemobius","heydenii","","Species","1688","Pteronemobius","accepted","","",""
"1691","Bufo calamita","Bufo","calamita","","","Species","826","Bufo","","","",""
"1692","Proboscidea","Proboscidea","","","","Order","785","Mammalia","accepted","","",""
"1693","Elephantidae","Elephantidae","","","","Family","1692","Proboscidea","accepted","","",""
"1694","Loxodonta cyclotis","Loxodonta","cyclotis","","","Species","8310","Loxodonta","accepted","","",""
"1695","Charadriidae","Charadriidae","","","","Family","799","Charadriiformes","accepted","","",""
"1696","Vanellus","Vanellus","","","","Genus","1695","Charadriidae","accepted","","",""
"1697","Vanellus chilensis","Vanellus","chilensis","","","Species","1696","Vanellus","accepted","","",""
"1698","Neoconocephalus saturatus","Neoconocephalus","saturatus","","","Species","332","Neoconocephalus","accepted","","",""
"1699","Ruspolia fuscopunctata","Ruspolia","fuscopunctata","","","Species","541","Ruspolia","accepted","","",""
"1700","Ruspolia ruthae","Ruspolia","ruthae","","","Species","541","Ruspolia","accepted","","",""
"1701","Ruspolia ruthae ruthae","Ruspolia","ruthae","ruthae","","Subspecies","1700","Ruspolia ruthae","accepted","","",""
"1702","Ruspolia paraplesia mpangae","Ruspolia","paraplesia","mpangae","","Subspecies","934","Ruspolia paraplesia","accepted","","",""
"1703","Ruspolia flavovirens","Ruspolia","flavovirens","","","Species","541","Ruspolia","accepted","","",""
"1704","Morgenia","Morgenia","","","","Genus","1677","Poreuomenini","accepted","","",""
"1705","Phalangopsidae","Phalangopsidae","","","","Family","1153","Grylloidea","accepted","","",""
"1706","Cachoplistinae","Cachoplistinae","","","","Subfamily","1705","Phalangopsidae","accepted","","",""
"1707","Homoeogryllini","Homoeogryllini","","","","Tribe","1706","Cachoplistinae","accepted","","",""
"1708","Homoeogryllus","Homoeogryllus","","","","Genus","1707","Homoeogryllini","accepted","","",""
"1709","Homoeogryllus reticulatus","Homoeogryllus","reticulatus","","","Species","1708","Homoeogryllus","accepted","","",""
"1710","Homoeogryllus tessellatus","Homoeogryllus","tessellatus","","","Species","1708","Homoeogryllus","accepted","","",""
"1711","Gryllopsis","Gryllopsis","","","","Genus","1155","Modicogryllini","accepted","","",""
"1712","Stenobothrus grammicus","Stenobothrus","grammicus","","","Species","93","Stenobothrus","accepted","","",""
"1713","Omocestus (Omocestus) simonyi","Omocestus","Omocestus","simonyi","","Species","100","Omocestus","accepted","","",""
"1714","Delphinidae","Delphinidae","","","","Family","1725","Cetacea","accepted","","",""
"1715","Globicephala","Globicephala","","","","Genus","1714","Delphinidae","accepted","","",""
"1716","Globicephala macrorhynchus","Globicephala","macrorhynchus","","","Species","1715","Globicephala","accepted","","",""
"1717","Monodontidae","Monodontidae","","","","Family","1725","Cetacea","accepted","","",""
"1718","Delphinapterus","Delphinapterus","","","","Genus","1717","Monodontidae","accepted","","",""
"1719","Delphinapterus leucas","Delphinapterus","leucas","","","Species","1718","Delphinapterus","accepted","","",""
"1720","Balaenopteridae","Balaenopteridae","","","","Family","1725","Cetacea","accepted","","",""
"1721","Balaenoptera","Balaenoptera","","","","Genus","1720","Balaenopteridae","accepted","","",""
"1722","Balaenoptera musculus","Balaenoptera","musculus","","","Species","1721","Balaenoptera","accepted","","",""
"1723","Megaptera","Megaptera","","","","Genus","1720","Balaenopteridae","accepted","","",""
"1724","Megaptera novaeangliae","Megaptera","novaeangliae","","","Species","1723","Megaptera","accepted","","",""
"1725","Cetacea","Cetacea","","","","Infraorder","1438","Artiodactyla","accepted","","",""
"1726","Ziphiidae","Ziphiidae","","","","Family","1725","Cetacea","accepted","","",""
"1727","Mesoplodon","Mesoplodon","","","","Genus","1726","Ziphiidae","accepted","","",""
"1728","Mesoplodon densirostris","Mesoplodon","densirostris","","","Species","1727","Mesoplodon","accepted","","",""
"1729","Delphacidae","Delphacidae","","","","Family","35","Hemiptera","accepted","","",""
"1730","Kelisiinae","Kelisiinae","","","","Subkingdom","1729","Delphacidae","accepted","","",""
"1731","Kelisia","Kelisia","","","","Genus","1730","Kelisiinae","accepted","","",""
"1732","Kelisia ribauti","Kelisia","ribauti","","","Species","1731","Kelisia","accepted","","",""
"1733","Delphacinae","Delphacinae","","","","Subfamily","1729","Delphacidae","accepted","","",""
"1734","Laodelphax","Laodelphax","","","","Genus","1733","Delphacinae","accepted","","",""
"1735","Laodelphax striatellus","Laodelphax","striatellus","","","Species","1734","Laodelphax","accepted","","",""
"1736","Unkanodes","Unkanodes","","","","Genus","1733","Delphacinae","accepted","","",""
"1737","Unkanodes latespinosa","Unkanodes","latespinosa","","","Species","1736","Unkanodes","accepted","","",""
"1738","Cixiidae","Cixiidae","","","","Family","35","Hemiptera","accepted","","",""
"1739","Cixiinae","Cixiinae","","","","Subfamily","1738","Cixiidae","accepted","","",""
"1740","Duilius","Duilius","","","","Genus","1739","Cixiinae","accepted","","",""
"1741","Duilius fasciatus","Duilius","fasciatus","","","Species","1740","Duilius","accepted","","",""
"1742","Cixius","Cixius","","","","Genus","1739","Cixiinae","accepted","","",""
"1743","Cixius sibiricus","Cixius","sibiricus","","","Species","1742","Cixius","accepted","","",""
"1744","Cixius granulatus","Cixius","granulatus","","","Species","1742","Cixius","accepted","","",""
"1745","Cixius towadensis","Cixius","towadensis","","","Species","1742","Cixius","accepted","","",""
"1746","Kuvera","Kuvera","","","","Genus","1739","Cixiinae","accepted","","",""
"1747","Kuvera amurensis","Kuvera","amurensis","","","Species","1746","Kuvera","accepted","","",""
"1748","Kuvera vilbastei","Kuvera","vilbastei","","","Species","1746","Kuvera","accepted","","",""
"1749","Kuvera flaviceps","Kuvera","flaviceps","","","Species","1746","Kuvera","accepted","","",""
"1750","Kuvera basarukini","Kuvera","basarukini","","","Species","1746","Kuvera","accepted","","",""
"1751","Hyalesthes","Hyalesthes","","","","Genus","1739","Cixiinae","accepted","","",""
"1752","Hyalesthes mlokosiewiczi","Hyalesthes","mlokosiewiczi","","","Species","1751","Hyalesthes","accepted","","",""
"1753","Hyalesthes obsoletus","Hyalesthes","obsoletus","","","Species","1751","Hyalesthes","accepted","","",""
"1754","Pentastiridius","Pentastiridius","","","","Genus","1739","Cixiinae","accepted","","",""
"1755","Pentastiridius laevifrons","Pentastiridius","laevifrons","","","Species","1754","Pentastiridius","accepted","","",""
"1756","Reptalus","Reptalus","","","","Genus","1739","Cixiinae","accepted","","",""
"1757","Reptalus narynensis","Reptalus","narynensis","","","Species","1756","Reptalus","accepted","","",""
"1758","Reptalus flavinervis","Reptalus","flavinervis","","","Species","1756","Reptalus","accepted","","",""
"1759","Meenoplidae","Meenoplidae","","","","Family","35","Hemiptera","accepted","","",""
"1760","Eponisiella","Eponisiella","","","","Genus","1759","Meenoplidae","","","",""
"1761","Eponisiella paludicola","Eponisiella","paludicola","","","Species","1760","Eponisiella","accepted","","",""
"1762","Dictyopharidae","Dictyopharidae","","","","Family","35","Hemiptera","","","",""
"1763","Dictyopharinae","Dictyopharinae","","","","Subfamily","1762","Dictyopharidae","","","",""
"1764","Dictyophara","Dictyophara","","","","Genus","1763","Dictyopharinae","accepted","","",""
"1765","Dictyophara nekkana","Dictyophara","nekkana","","","Species","1764","Dictyophara","accepted","","",""
"1766","Orgeriinae","Orgeriinae","","","","Subfamily","1762","Dictyopharidae","","","",""
"1767","Elysiaca","Elysiaca","","","","Genus","1766","Orgeriinae","","","",""
"1768","Elysiaca ferganensis","Elysiaca","ferganensis","","","Species","1767","Elysiaca","accepted","","",""
"1769","Caliscelidae","Caliscelidae","","","","Family","35","Hemiptera","","","",""
"1770","Peltonotellus","Peltonotellus","","","","Genus","1769","Caliscelidae","","","",""
"1771","Peltonotellus turgidus","Peltonotellus","turgidus","","","Species","1770","Peltonotellus","accepted","","",""
"1772","Acromega","Acromega","","","","Genus","1769","Caliscelidae","","","",""
"1773","Acromega scurrilis","Acromega scurrilis","","","","Species","1772","Acromega","accepted","","",""
"1774","Dendrobatidae","Dendrobatidae","","","","Family","803","Anura","accepted","","",""
"1775","Colostethinae","Colostethinae","","","","Subfamily","1774","Dendrobatidae","accepted","","",""
"1776","Ameerega","Ameerega","","","","Genus","1775","Colostethinae","accepted","","",""
"1777","Ameerega shihuemoy","Ameerega","shihuemoy","","","Species","1776","Ameerega","accepted","","",""
"1778","Lluciapomaresius nisae","Lluciapomaresius","nisae","","","Species","1165","Lluciapomaresius","accepted","","",""
"1779","Leptodactylidae","Leptodactylidae","","","","Family","803","Anura","accepted","","",""
"1780","Eleutherodactylus","Eleutherodactylus","","","","Genus","1779","Leptodactylidae","accepted","","",""
"1781","Eleutherodactylus coqui","Eleutherodactylus","coqui","","","Species","1780","Eleutherodactylus","accepted","","",""
"1782","Eleutherodactylus glamyrus","Eleutherodactylus","glamyrus","","","Species","1780","Eleutherodactylus","accepted","","",""
"1783","Eleutherodactylus cattus","Eleutherodactylus","cattus","","","Species","1780","Eleutherodactylus","accepted","","",""
"1784","Chorthippus (Glyptobothrus) vagans cypriotus","Chorthippus","Glyptobothrus","vagans","cypriotus","Subspecies","60","Chorthippus (Glyptobothrus) vagans","accepted","","",""
"1785","Chorthippus cypriotus","Chorthippus","cypriotus","","","Species","1784","Chorthippus (Glyptobothrus) vagans cypriotus","homotypic synonym","original name/combination","1784","Chorthippus (Glyptobothrus) vagans cypriotus"
"1786","Parapholidoptera","Parapholidoptera","","","","Genus","1217","Pholidopterini","accepted","","",""
"1787","Parapholidoptera castaneoviridis","Parapholidoptera","castaneoviridis","","","Species","1786","Parapholidoptera","accepted","","",""
"1788","Materuana","Materuana","","","","Genus","552","Phaneropterinae","accepted","","",""
"1789","Materuana eriki","Materuana","eriki","","","Species","1788","Materuana","accepted","","",""
"1790","Balaenidae","Balaenidae","","","","Family","1725","Cetacea","accepted","","",""
"1791","Eubalaena","Eubalaena","","","","Genus","1790","Balaenidae","accepted","","",""
"1792","Eubalaena glacialis","Eubalaena","glacialis","","","Species","1791","Eubalaena","accepted","","",""
"1793","Hylidae","Hylidae","","","","Family","803","Anura","accepted","","",""
"1794","Hyla","Hyla","","","","Genus","1793","Hylidae","accepted","","",""
"1795","Hyla gratiosa","Hyla","gratiosa","","","Species","1794","Hyla","accepted","","",""
"1796","Hyla cinerea","Hyla","cinerea","","","Species","1794","Hyla","accepted","","",""
"1797","Hyla andersonii","Hyla","andersonii","","","Species","1794","Hyla","accepted","","",""
"1798","Micrixalidae","Micrixalidae","","","","Family","803","Anura","accepted","","",""
"1799","Micrixalus","Micrixalus","","","","Genus","1798","Micrixalidae","accepted","","",""
"1800","Micrixalus saxicola","Micrixalus","saxicola","","","Species","1799","Micrixalus","accepted","","",""
"1801","Laupala","Laupala","","","","Genus","1346","Trigonidiini","accepted","","",""
"1802","Laupala cerasina","Laupala","cerasina","","","Species","1801","Laupala","accepted","","",""
"1803","Neoxabea","Neoxabea","","","","Genus","572","Oecanthinae","accepted","","",""
"1804","Neoxabea bipunctata","Neoxabea","bipunctata","","","Species","1803","Neoxabea","accepted","","",""
"1805","Oecanthus niveus","Oecanthus","niveus","","","Species","128","Oecanthus","accepted","","",""
"1806","Oecanthus exclamationis","Oecanthus","exclamationis","","","Species","128","Oecanthus","accepted","","",""
"1807","Oecanthus leptogrammus","Oecanthus","leptogrammus","","","Species","128","Oecanthus","accepted","","",""
"1808","Oecanthus rileyi","Oecanthus","rileyi","","","Species","128","Oecanthus","accepted","","",""
"1809","Oecanthus fultoni","Oecanthus","fultoni","","","Species","128","Oecanthus","accepted","","",""
"1810","Oecanthus varicornis","Oecanthus","varicornis","","","Species","128","Oecanthus","accepted","","",""
"1811","Oecanthus californicus","Oecanthus","californicus","","","Species","128","Oecanthus","accepted","","",""
"1812","Oecanthus latipennis","Oecanthus","latipennis","","","Species","128","Oecanthus","accepted","","",""
"1813","Oecanthus nigricornis","Oecanthus","nigricornis","","","Species","128","Oecanthus","accepted","","",""
"1814","Oecanthus celerinictus","Oecanthus","celerinictus","","","Species","128","Oecanthus","accepted","","",""
"1815","Oecanthus argentinus","Oecanthus","argentinus","","","Species","128","Oecanthus","accepted","","",""
"1816","Oecanthus quadripunctatus","Oecanthus","quadripunctatus","","","Species","128","Oecanthus","accepted","","",""
"1817","Oecanthus laricis","Oecanthus","laricis","","","Species","128","Oecanthus","accepted","","",""
"1818","Oecanthus pini","Oecanthus","pini","","","Species","128","Oecanthus","accepted","","",""
"1819","Inscudderia","Inscudderia","","","","Genus","1196","Scudderiini","accepted","","",""
"1820","Inscudderia strigata","Inscudderia","strigata","","","Species","1819","Inscudderia","accepted","","",""
"1821","Microcentrini","Microcentrini","","","","Tribe","552","Phaneropterinae","accepted","","",""
"1822","Microcentrum","Microcentrum","","","","Genus","1821","Microcentrini","accepted","","",""
"1823","Microcentrum rhombifolium","Microcentrum","rhombifolium","","","Species","1822","Microcentrum","accepted","","",""
"1824","Pycnopalpini","Pycnopalpini","","","","Tribe","552","Phaneropterinae","accepted","","",""
"1825","Montezumina","Montezumina","","","","Genus","1824","Pycnopalpini","accepted","","",""
"1826","Montezumina modesta","Montezumina","modesta","","","Species","1825","Montezumina","accepted","","",""
"1827","Scudderia curvicauda","Scudderia","curvicauda","","","Species","930","Scudderia","accepted","","",""
"1828","Scudderia cuneata","Scudderia","cuneata","","","Species","930","Scudderia","accepted","","",""
"1829","Scudderia furcata","Scudderia","furcata","","","Species","930","Scudderia","accepted","","",""
"1830","Amblycorypha floridana","Amblycorypha","floridana","","","Species","545","Amblycorypha","accepted","","",""
"1831","Amblycorypha oblongifolia","Amblycorypha","oblongifolia","","","Species","545","Amblycorypha","accepted","","",""
"1832","Turpilia","Turpilia","","","","Genus","552","Phaneropterinae","accepted","","",""
"1833","Turpilia rostrata","Turpilia","rostrata","","","Species","1832","Turpilia","accepted","","",""
"1834","Gryllus (Gryllus) texensis","Gryllus","Gryllus","texensis","","Species","308","Gryllus","accepted","","",""
"1835","Gryllus (Gryllus) rubens","Gryllus","Gryllus","rubens","","Species","308","Gryllus","accepted","","",""
"1836","Orchelimum (Orchelimum) silvaticum","Orchelimum","Orchelimum","silvaticum","","Species","547","Orchelimum","accepted","","",""
"1837","Orchelimum (Orchelimum) minor","Orchelimum","Orchelimum","minor","","Species","547","Orchelimum","accepted","","",""
"1838","Orchelimum (Orchelimum) fidicinium","Orchelimum","Orchelimum","fidicinium","","Species","547","Orchelimum","accepted","","",""
"1839","Orchelimum (Orchelimum) concinnum","Orchelimum","Orchelimum","concinnum","","Species","547","Orchelimum","accepted","","",""
"1840","Orchelimum (Orchelimum) pulchellum","Orchelimum","Orchelimum","pulchellum","","Species","547","Orchelimum","accepted","","",""
"1841","Orchelimum (Orchelimum) nigripes","Orchelimum","Orchelimum","nigripes","","Species","547","Orchelimum","accepted","","",""
"1842","Orchelimum (Orchelimum) militare","Orchelimum","Orchelimum","militare","","Species","547","Orchelimum","accepted","","",""
"1843","Orchelimum (Orchelimum) agile","Orchelimum","Orchelimum","agile","","Species","547","Orchelimum","accepted","","",""
"1844","Orchelimum (Orchelimum) erythrocephalum","Orchelimum","Orchelimum","erythrocephalum","","Species","547","Orchelimum","accepted","","",""
"1845","Orchelimum (Orchelimum) vulgare","Orchelimum","Orchelimum","vulgare","","Species","547","Orchelimum","accepted","","",""
"1846","Anaxipha exigua","Anaxipha","exigua","","","Species","364","Anaxipha","accepted","","",""
"1847","Anaxipha thomasi","Anaxipha","thomasi","","","Species","364","Anaxipha","accepted","","",""
"1848","Anaxipha tinnulacita","Anaxipha","tinnulacita","","","Species","364","Anaxipha","accepted","","",""
"1849","Anaxipha tinnulenta","Anaxipha","tinnulenta","","","Species","364","Anaxipha","accepted","","",""
"1850","Anaxipha tinnula","Anaxipha","tinnula","","","Species","364","Anaxipha","accepted","","",""
"1851","Anaxipha scia","Anaxipha","scia","","","Species","364","Anaxipha","accepted","","",""
"1852","Anaxipha delicatula","Anaxipha","delicatula","","","Species","364","Anaxipha","accepted","","",""
"1853","Anaxipha vernalis","Anaxipha","vernalis","","","Species","364","Anaxipha","accepted","","",""
"1854","Anaxipha litarena","Anaxipha","litarena","","","Species","364","Anaxipha","accepted","","",""
"1855","Anaxipha rosamacula","Anaxipha","rosamacula","","","Species","364","Anaxipha","accepted","","",""
"1856","Anaxipha fultoni","Anaxipha","fultoni","","","Species","364","Anaxipha","accepted","","",""
"1857","Anaxipha imitator","Anaxipha","imitator","","","Species","364","Anaxipha","accepted","","",""
"1858","Anaxipha calusa","Anaxipha","calusa","","","Species","364","Anaxipha","accepted","","",""
"1859","Oecanthus alexanderi","Oecanthus","alexanderi","","","Species","128","Oecanthus","accepted","","",""
"1863","Acridinae","Acridinae","","","","Subfamily","575","Acrididae","accepted","","",""
"1864","Acridini","Acridini","","","","Tribe","1863","Acridinae","accepted","","",""
"1865","Acrida","Acrida","","","","Genus","1864","Acridini","accepted","","",""
"1866","Acrida bicolor","Acrida","bicolor","","","Species","1865","Acrida","accepted","","",""
"1867","Acrida cinerea","Acrida","cinerea","","","Species","1865","Acrida","accepted","","",""
"1868","Acrida conica","Acrida","conica","","","Species","1865","Acrida","accepted","","",""
"1869","Acrida gigantea","Acrida","gigantea","","","Species","1865","Acrida","accepted","","",""
"1870","Acrida incallida","Acrida","incallida","","","Species","1865","Acrida","accepted","","",""
"1871","Acrida kozlovi","Acrida","kozlovi","","","Species","1865","Acrida","accepted","","",""
"1872","Acrida oxycephala","Acrida","oxycephala","","","Species","1865","Acrida","accepted","","",""
"1873","Acrida turrita","Acrida","turrita","","","Species","1865","Acrida","accepted","","",""
"1874","Acrida rufipes","Acrida","rufipes","","","Species","1865","Acrida","accepted","","",""
"1875","Acrida shanghaica","Acrida","shanghaica","","","Species","1865","Acrida","accepted","","",""
"1876","Acrida willemsei","Acrida","willemsei","","","Species","1865","Acrida","accepted","","",""
"1880","Pamphagidae","Pamphagidae","","","","Family","1111","Acridoidea","accepted","","",""
"1881","Pamphaginae","Pamphaginae","","","","Subfamily","1880","Pamphagidae","accepted","","",""
"1882","Acrostira","Acrostira","","","","Genus","1881","Pamphaginae","accepted","","",""
"1883","Acrostira euphorbiae","Acrostira","euphorbiae","","","Species","1882","Acrostira","accepted","","",""
"1884","Isophya fatrensis","Isophya","fatrensis","","","Species","918","Isophya","accepted","","",""
"1900","Culicidae","Culicidae","","","","Family","1472","Diptera","accepted","","",""
"1901","Aedes","Aedes","","","","Genus","1900","Culicidae","accepted","","",""
"1902","Aedes aegypti","Aedes","aegypti","","","Species","1901","Aedes","accepted","","",""
"1907","Acrometopa italica","Acrometopa","italica","","","Species","514","Acrometopa","accepted","","",""
"1908","Isophya rectipennis","Isophya","rectipennis","","","Species","918","Isophya","accepted","","",""
"1909","Metaplastes pulchripennis","Metaplastes","pulchripennis","","","Species","517","Metaplastes","accepted","","",""
"1910","Meconema meridionale","Meconema","meridionale","","","Species","96","Meconema","accepted","","",""
"1911","Cyrtaspis","Cyrtaspis","","","","Genus","5890","Meconematini","accepted","","",""
"1912","Cyrtaspis scutata","Cyrtaspis","scutata","","","Species","1911","Cyrtaspis","accepted","","",""
"1913","Decticus verrucivorus verrucivorus","Decticus","verrucivorus","verrucivorus","","Subspecies","72","Decticus verrucivorus","accepted","","",""
"1914","Decticus verrucivorus monspeliensis","Decticus","verrucivorus","monspeliensis","","Subspecies","72","Decticus verrucivorus","accepted","","",""
"1915","Platycleis albopunctata albopunctata","Platycleis","albopunctata","albopunctata","","Subspecies","208","Platycleis albopunctata","accepted","","",""
"1916","Platycleis albopunctata monticola","Platycleis","albopunctata","monticola","","Subspecies","208","Platycleis albopunctata","accepted","","",""
"1917","Platycleis intermedia intermedia","Platycleis","intermedia","intermedia","","Subspecies","165","Platycleis intermedia","accepted","","",""
"1918","Platycleis affinis affinis","Platycleis","affinis","affinis","","Subspecies","204","Platycleis affinis","accepted","","",""
"1919","Platycleis falx laticauda","Platycleis","falx","laticauda","","Subspecies","297","Platycleis falx","accepted","","",""
"1920","Amedegnatiana","Amedegnatiana","","","","Genus","1213","Platycleidini","accepted","","",""
"1921","Amedegnatiana vicheti","Amedegnatiana","vicheti","","","Species","1920","Amedegnatiana","accepted","","",""
"1922","Metrioptera buyssoni","Metrioptera","buyssoni","","","Species","69","Metrioptera","accepted","","",""
"1923","Roeseliana azami","Roeseliana","azami","","","Species","1225","Roeseliana","accepted","","",""
"1924","Roeseliana azami azami","Roeseliana","azami","azami","","Subspecies","1923","Roeseliana azami","accepted","","",""
"1925","Roeseliana azami minor","Roeseliana","azami","minor","","Subspecies","1923","Roeseliana azami","accepted","","",""
"1927","Barbitistes constrictus","Barbitistes","constrictus","","","Species","201","Barbitistes","accepted","","",""
"1928","Rhaphidophoroidea","Rhaphidophoroidea","","","","Superfamily","1249","Ensifera","accepted","","",""
"1929","Rhaphidophoridae","Rhaphidophoridae","","","","Family","1928","Rhaphidophoroidea","accepted","","",""
"1930","Aemodogryllinae","Aemodogryllinae","","","","Subfamily","1929","Rhaphidophoridae","accepted","","",""
"1931","Aemodogryllini","Aemodogryllini","","","","Tribe","1930","Aemodogryllinae","accepted","","",""
