"traitID","taxonID","Taxonomic name","Trait","Ontology Link","Value","Call Type","Sex","Temperature","Reference","Cascade","Annotation ID"
"37338","5213","Ischnomela gracilis","Centre Frequency (kHz)","","15.10","Calling Call","Male","","","0",""
"37337","5210","Homorocoryphus stigmaticus","Centre Frequency (kHz)","","11.30","Calling Call","Male","","","0",""
"37336","5208","Haenschiella ecuadorica","Centre Frequency (kHz)","","66.00","Calling Call","Male","","","0",""
"37335","5206","Gnathoclita sodalis","Centre Frequency (kHz)","","16.30","Calling Call","Male","","","0",""
"37334","5204","Eubliastes chlorodictyon","Centre Frequency (kHz)","","27.30","Calling Call","Male","","","0",""
"37333","5203","Eubliastes aethiops","Centre Frequency (kHz)","","21.60","Calling Call","Male","","","0",""
"37332","5201","Drepanoxiphus angustelaminatus","Centre Frequency (kHz)","","73.00","Calling Call","Male","","","0",""
"37331","5199","Docidocercus gigliotosi","Centre Frequency (kHz)","","23.00","Calling Call","Male","","","0",""
"37330","5198","Docidocercus gausodontus","Centre Frequency (kHz)","","22.50","Calling Call","Male","","","0",""
"37329","5197","Docidocercus chlorops","Centre Frequency (kHz)","","24.00","Calling Call","Male","","","0",""
"37328","5195","Diacanthodis granosa","Centre Frequency (kHz)","","21.40","Calling Call","Male","","","0",""
"37327","5193","Daedalellus waehnerorum","Centre Frequency (kHz)","","33.00","Calling Call","Male","","","0",""
"37326","764","Copiphora rhinoceros","Centre Frequency (kHz)","","8.70","Calling Call","Male","","","0",""
"37325","5191","Copiphora gracilis","Centre Frequency (kHz)","","16.50","Calling Call","Male","","","0",""
"37324","5191","Copiphora gracilis","Centre Frequency (kHz)","","20.60","Calling Call","Male","","","0",""
"37323","4080","Copiphora gorgonensis","Centre Frequency (kHz)","","22.60","Calling Call","Male","","","0",""
"37322","5190","Copiphora brevirostris","Centre Frequency (kHz)","","15.60","Calling Call","Male","","","0",""
"37321","759","Conocephalus Anisoptera saltator","Centre Frequency (kHz)","","65.31","Calling Call","Male","","","0",""
"37320","5189","Chondroderella borneensis","Centre Frequency (kHz)","","11.60","Calling Call","Male","","","0",""
"37319","5187","Chibchella nigrospecula","Centre Frequency (kHz)","","9.42","Calling Call","Male","","","0",""
"37318","5185","Championica Auchenacophora walkeri","Centre Frequency (kHz)","","13.30","Calling Call","Male","27","","0",""
"37317","4599","Balboana tibialis","Centre Frequency (kHz)","","16.00","Calling Call","Male","","","0",""
"37316","5184","Artiotonus tinae","Centre Frequency (kHz)","","35.40","Calling Call","Male","","","0",""
"37315","5183","Artiotonus captivus","Centre Frequency (kHz)","","42.00","Calling Call","Male","","","0",""
"37314","5182","Artiotonus artius","Centre Frequency (kHz)","","40.70","Calling Call","Male","","","0",""
"37313","606","Arachnoscelis arachnoides","Centre Frequency (kHz)","","74.20","Calling Call","Male","","","0",""
"37312","5180","Ancistrocercus Ancistrocercus excelsior","Centre Frequency (kHz)","","11.50","Calling Call","Male","","","0",""
"37311","5131","Ancistrocercus Ancistrocercus circumdatus","Centre Frequency (kHz)","","31.0","Calling Call","Male","","","0",""
"37308","5179","Acanthacara acuta","Centre Frequency (kHz)","","9.19","Calling Call","Male","","","0",""
"37307","5119","Chorthippus Glyptobothrus maritimus","Syllable Period","http://vocab.acousti.ca/bioacoustica#SyllablePeriod","0.100-0.160","Calling Call","Male","","","0",""
"37306","5119","Chorthippus Glyptobothrus maritimus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","3-10","Calling Call","Male","","","0",""
"37289","5052","Enyaliopsis bloyeti","Song (Presence)","","Present","Calling Call","Male","","","0",""
"37288","5051","Comacris semicarinatus","Crepitation (Presence)","","Present","Crepitation","","","","0",""
"37287","1873","Acrida turrita","Crepitation (Presence)","","Present","","","","","0",""
"37286","5050","Cymochtha prasina","Crepitation (Presence)","","Absent","","","","","0",""
"37285","4121","Duronia chloronota","Crepitation (Presence)","","Present","","","","","0",""
"37285","1865","Acrida","Crepitation (Presence)","","Present","","","","","0",""
"37284","5047","Pnorisa squalus","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Day","Calling Call","","","","0",""
"37283","5045","Altihoratosphaga nou","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"37282","5045","Altihoratosphaga nou","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","10-15","Calling Call","Male","","","0",""
"37283","5044","Altihoratosphaga montivaga","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"37282","5044","Altihoratosphaga montivaga","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","10-15","Calling Call","Male","","","0",""
"37283","5043","Altihoratosphaga hanangensis","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night","Calling Call","Male","","","0",""
"37282","5043","Altihoratosphaga hanangensis","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","10-15","Calling Call","Male","","","0",""
"37273","5041","Karniella crassicerca","Pattern of Component Calls","","A:B","Calling Call","Male","","","0",""
"37281","5041","Karniella crassicerca","Syllable Duration (song is syllable sequence)","","0.0225","Callinjg Call B","Male","","","0",""
"37278","5041","Karniella crassicerca","Syllables per Component Call","","10.3","Calling Call A","Male","","","0",""
"37275","5041","Karniella crassicerca","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllables","Calling Call B","Male","","","0",""
"37280","5041","Karniella crassicerca","Syllable Duration (song is syllable sequence)","","0.0669","Calling Call A","Male","","","0",""
"37277","5041","Karniella crassicerca","Syllable Repetition Rate (Repeated Syllables in Song)","","8.3","Calling Call A","Male","","","0",""
"37274","5041","Karniella crassicerca","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllables","Calling Call A","Male","","","0",""
"37279","5041","Karniella crassicerca","Syllables per Component Call","","8","Calling Call B","Male","","","0",""
"37276","5041","Karniella crassicerca","Syllable Repetition Rate (Repeated Syllables in Song)","","23.4","Calling Call B","Male","","","0",""
"37270","4586","Chortoscirtes serengeti","Syllable Tooth Impacts (Number)","http://vocab.acousti.ca/bioacoustica#SyllableToothImpacts","9-13","Calling Call C","Male","","","0",""
"37267","4586","Chortoscirtes serengeti","Echeme Repetition Rate (Hz)","","9","Calling Call","Male","22","","0",""
"37264","4586","Chortoscirtes serengeti","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"37272","4586","Chortoscirtes serengeti","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","21-60","Calling Call","Male","","","0",""
"37269","4586","Chortoscirtes serengeti","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.012-0.015","Calling Call","Male","","","0",""
"37266","4586","Chortoscirtes serengeti","Syllable Repetition Rate (in echeme) (Hz)","","43.7","Calling Call","Male","22","","0",""
"37271","4586","Chortoscirtes serengeti","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","33","Calling Call","Male","","","0",""
"37268","4586","Chortoscirtes serengeti","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","","Calling Call","Male","","","0",""
"37265","4586","Chortoscirtes serengeti","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","2","Calling Call","Male","","","0",""
"37263","5040","Kurixalus lenquanensis","Time Of Day Of Call","http://vocab.acousti.ca/bioacoustica#Time_Of_Day_Of_Call","Night; 19:30-","Calling Call","Male","","","0",""
"37261","4585","Chortoscirtes pseudomeruensis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","21","Calling Call","Male","","","0",""
"37258","4585","Chortoscirtes pseudomeruensis","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","2","Calling Call","Male","","","0",""
"37260","4585","Chortoscirtes pseudomeruensis","Echeme Repetition Rate (Hz)","","29.5","Calling Call","Male","","","0",""
"37257","4585","Chortoscirtes pseudomeruensis","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"37262","4585","Chortoscirtes pseudomeruensis","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","20-29","Calling Call","Male","","","0",""
"37259","4585","Chortoscirtes pseudomeruensis","Syllable Repetition Rate (in echeme) (Hz)","","80","Calling Call","Male","27.5","","0",""
"37255","4584","Chortoscirtes meruensis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","22-39","Calling Call","Male","","","0",""
"37252","4584","Chortoscirtes meruensis","Echeme Repetition Rate (Hz)","","14.7","Calling Call","Male","22","","0",""
"37249","4584","Chortoscirtes meruensis","Syllable Repetition Rate (in echeme) (Hz)","","71.9–77.5","Calling Call","Male","26","","0",""
"37254","4584","Chortoscirtes meruensis","Echeme Sequence Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSequenceSpacing","0.5-3.0","Calling Call","Male","","","0",""
"37251","4584","Chortoscirtes meruensis","Syllable Repetition Rate (in echeme) (Hz)","","46.9","Calling Call","Male","22","","0",""
"37248","4584","Chortoscirtes meruensis","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","2","Calling Call","Male","","","0",""
"37256","4584","Chortoscirtes meruensis","Frequency Spectrum (kHz)","http://vocab.acousti.ca/bioacoustica#FrequencySpectrum","20-48","Calling Call","Male","","","0",""
"37253","4584","Chortoscirtes meruensis","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","6-8","Calling Call","Male","","","0",""
"37250","4584","Chortoscirtes meruensis","Echeme Repetition Rate (Hz)",""," 22.7–26.0","Calling Call","Male","26","","0",""
"37247","4584","Chortoscirtes meruensis","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"37246","4582","Phlesirtes kilimandjaricus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","26","Calling Call","Male","","","0",""
"37243","4582","Phlesirtes kilimandjaricus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","5","Calling Call","Male","","","0",""
"37245","4582","Phlesirtes kilimandjaricus","Echeme Repetition Rate (Hz)","","5","Calling Call","Male","19","","0",""
"37242","4582","Phlesirtes kilimandjaricus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Calling Call","Male","","","0",""
"37244","4582","Phlesirtes kilimandjaricus","Syllable Repetition Rate (in echeme) (Hz)","","50","Calling Call","Male","19","","0",""
"37241","4579","Phlesirtes kibonotensis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","26","Calling Call","Male","","","0",""
"37238","4579","Phlesirtes kibonotensis","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllable","Calling Call B","Male","","","0",""
"37240","4579","Phlesirtes kibonotensis","Syllable Repetition Rate (in echeme) (Hz)","","20","Calling Call A","Male","20","","0",""
"37237","4579","Phlesirtes kibonotensis","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"37239","4579","Phlesirtes kibonotensis","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","12-17","Calling Call A","Male","","","0",""
"37236","4579","Phlesirtes kibonotensis","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","A:B","Calling Call","Male","","","0",""
"37235","2978","Phlesirtes merumontanus","Syllable Repetition Rate (Repeated Syllables in Song)","","45","Calling Call","Male","17","","0",""
"37234","2978","Phlesirtes merumontanus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllables","Calling Call","Male","","","0",""
"37233","2978","Phlesirtes merumontanus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","26","Calling Call","Male","","","0",""
"37232","5038","Acorypha pallidicornis","Sound Propagation Distance (m)","","","","","","","0",""
"37231","5038","Acorypha pallidicornis","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytro-femoral Stridulation","","Male; Female","","","0",""
"37229","5035","Calephorops viridis","Crepitation (Presence)","","Present","","Male","","","0",""
"37228","5035","Calephorops viridis","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Crepitation","Calling Call","Male","","","0",""
"37230","5035","Calephorops viridis","Crepitation Duration (in flight display)","","","Calling Call","Male","","","0",""
"37226","0","","Crepitation Duration (in flight display)","","0.5-5.0","Calling Call","Male","","","0",""
"37225","0","","Crepitation (Presence)","","Present","Calling Call","Male","","","0",""
"37227","0","","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytro-tibial Percussion","Calling Call","Male","","","0",""
"37224","0","","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Crepitation","Calling Call","Male","","","0",""
"37223","5033","Oedaleus australis","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Femur-tipping","Courtship Call","Male","","","0",""
"37222","5033","Oedaleus australis","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytro-tibial Percussion?","Courtship Call","Male","","","0",""
"37221","5033","Oedaleus australis","Crepitation (Presence)","","Absent","","","","","0",""
"37220","5036","Sphingonotus Sphingonotus savignyi","Crepitation (Presence)","","Present","","","","","0",""
"37219","5036","Sphingonotus Sphingonotus savignyi","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytro-femoral Stridulation","","","","","0",""
"37218","5036","Sphingonotus Sphingonotus savignyi","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Alary-elytral Stridulation","","","","","0",""
"37217","1979","Sphingonotus Sphingonotus caerulans","Crepitation (Presence)","","Absent","","","","","0",""
"37214","5032","Sphingonotus Sphingonotus erythropterus","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Visual wing display?","","Male","","","0",""
"37216","5032","Sphingonotus Sphingonotus erythropterus","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Femur-tipping","Courtship Call","Male","","","0",""
"37215","5032","Sphingonotus Sphingonotus erythropterus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elyrtro-femoral Stridulation","Courtship Call","Male","","","0",""
"37211","3878","Pycnostictus seriatus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","Calling Call","Male","","","0",""
"37213","3878","Pycnostictus seriatus","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Femur-tipping","Courtship Call","Male","","","0",""
"37212","3878","Pycnostictus seriatus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elyrtro-femoral Stridulation","Courtship Call","Male","","","0",""
"37209","1982","Aiolopus thalassinus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elyrtro-femoral Stridulation","Courtship Call","Male","","","0",""
"37208","1982","Aiolopus thalassinus","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Femur-tipping","Courtship Call","Male","","","0",""
"37210","1982","Aiolopus thalassinus","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","None","Calling Call","Male","","","0",""
"37206","3980","Caledia captiva","Crepitation (Presence)","","Present","Calling Call","Male","","","0",""
"37207","3980","Caledia captiva","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elyrtro-femoral Stridulation","Courtship Call","Male","","","0",""
"37203","3983","Chortoicetes terminifera","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Femur-shaking","","Male","","","0",""
"37205","3983","Chortoicetes terminifera","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Femoral vibration (buzzing)","Rivalry Call","Male","","","0",""
"37202","3983","Chortoicetes terminifera","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Femur-tipping","","Male","","","0",""
"37204","3983","Chortoicetes terminifera","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Femoral vibration (buzzing)","Courtship Call","Male","","","0",""
"37201","3983","Chortoicetes terminifera","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytro-tibial Percussion","Calling Call","Male","","","0",""
"37200","3865","Heteropternis obscurella","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Palpal-waving","","Male","","","0",""
"37199","3865","Heteropternis obscurella","Alternative Mate Attraction Method","http://vocab.acousti.ca/bioacoustica#Alternative_Mate_Attraction_Method","Femur-tipping","","Male","","","0",""
"37198","3865","Heteropternis obscurella","Sound Production Method","http://vocab.acousti.ca/bioacoustica#SoundProductionMethod","Elytro-tibial Percussion","Calling Call","Male","","","0",""
"37197","58","Conocephalus discolor","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","12.61845703125-17.3126953125","Call","","","","0","27"
"37196","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.3591796875-3.4453125","Call","","","","0","31"
"37195","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.4642578125-1.550390625","Call","","","","0","40"
"37194","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.42119140625-1.50732421875","Call","","","","0","42"
"37193","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.6365234375-1.67958984375","Call","","","","0","46"
"37192","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.4642578125-1.550390625","Call","","","","0","48"
"37191","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","6.2876953125-14.59951171875","Call","","","","0","49"
"37190","248","Gryllotalpa orientalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.28251953125-2.4978515625","Call","","","","0","51"
"37189","248","Gryllotalpa orientalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.11025390625-2.239453125","Call","","","","0","53"
"37188","248","Gryllotalpa orientalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.1533203125-2.3255859375","Call","","","","0","55"
"37187","248","Gryllotalpa orientalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.3255859375-2.45478515625","Call","","","","0","57"
"37186","247","Gryllotalpa vineae","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","6.76142578125-6.9767578125","Call","","","","0","59"
"37185","247","Gryllotalpa vineae","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.4453125-3.5314453125","Call","","","","0","62"
"37184","247","Gryllotalpa vineae","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.40224609375-3.48837890625","Call","","","","0","64"
"37183","247","Gryllotalpa vineae","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.4453125-3.5314453125","Call","","","","0","66"
"37182","247","Gryllotalpa vineae","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.4453125-3.5314453125","Call","","","","0","68"
"37181","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.3591796875-3.4453125","Call","","","","0","84"
"37180","658","Platypleura haglundi","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10.98193359375-12.403125","Call","","","","0","85"
"37179","658","Platypleura haglundi","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","11.025-12.3169921875","Call","","","","0","86"
"37178","657","Munza furva","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.47890625-5.38330078125","Call","","","","0","91"
"37177","657","Munza furva","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.5650390625-5.340234375","Call","","","","0","92"
"37176","657","Munza furva","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","5.16796875-5.340234375","Call","","","","0","96"
"37175","657","Munza furva","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","5.16796875-5.340234375","Call","","","","0","98"
"37174","657","Munza furva","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","5.0818359375-5.4263671875","Call","","","","0","100"
"37173","655","Platypleura divisa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.751953125-9.34541015625","Call","","","","0","102"
"37172","655","Platypleura divisa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.10595703125-7.79501953125","Call","","","","0","105"
"37171","655","Platypleura divisa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","6.93369140625-7.5796875","Call","","","","0","107"
"37170","655","Platypleura divisa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","9.68994140625-10.852734375","Call","","","","0","111"
"37169","459","Acherontia styx","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","6.33076171875-7.70888671875","Call","","","","0","118"
"37168","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","9.34541015625-10.55126953125","Call","","","","0","119"
"37167","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","11.06806640625-12.44619140625","Call","","","","0","121"
"37166","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","6.84755859375-7.92421875","Call","","","","0","127"
"37165","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.27822265625-11.886328125","Call","","","","0","129"
"37164","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.2205078125-8.3548828125","Call","","","","0","131"
"37163","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.306640625-8.39794921875","Call","","","","0","135"
"37162","77","Chorthippus Glyptobothrus brunneus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.27822265625-11.886328125","Call","","","","0","142"
"37161","76","Chorthippus Glyptobothrus biguttulus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","12.44619140625-14.987109375","Call","","","","0","144"
"37160","84","Tettigonia viridissima","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","11.8001953125-13.13525390625","Call","","","","0","146"
"37159","810","Leptobrachium heteropus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.53125-2.8125","Call","","","","0","147"
"37158","840","Pulchrana signata","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","2.36865234375-2.62705078125","Call","","","","0","149"
"37157","806","Hylarana glandulosa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.40625-1.5","Call","","","","0","150"
"37156","875","Leptobrachella brevicrus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","6.50302734375-7.36435546875","Call","","","","0","153"
"37155","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.34970703125-10.9388671875","Call","","","","0","157"
"37154","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.93798828125-3.7037109375","Call","","","","0","164"
"37153","79","Chorthippus Chorthippus albomarginatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","7.96728515625-9.646875","Call","","","","0","165"
"37152","79","Chorthippus Chorthippus albomarginatus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","6.24462890625-7.96728515625","Call","","","","0","166"
"37151","246","Gryllotalpa gryllotalpa","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.640625-1.734375","Call","","","","0","168"
"37150","1323","Magicicada cassinii","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","4.651171875-5.5986328125","Call","","","","0","171"
"37149","97","Meconema thalassinum","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","1.72265625-7.70888671875","Call","","","","0","197"
"37148","97","Meconema thalassinum","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","3.4453125-16.14990234375","Call","","","","0","200"
"37147","84","Tettigonia viridissima","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","9.30234375-11.24033203125","Call","","","","0","202"
"37146","72","Decticus verrucivorus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","9.9052734375-15.89150390625","Call","","","","0","204"
"37145","72","Decticus verrucivorus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","11.7140625-12.79072265625","Call","","","","0","205"
"37144","116","Pholidoptera griseoaptera","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.785546875-13.3505859375","Call","","","","0","207"
"37143","116","Pholidoptera griseoaptera","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","11.24033203125-18.13095703125","Call","","","","0","209"
"37142","0","","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","19.2076171875-20.37041015625","Call","","","","0","211"
"37141","319","Metrioptera brachyptera","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","12.05859375-15.676171875","Call","","","","0","213"
"37140","1226","Roeseliana roeselii","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","16.66669921875-19.07841796875","Call","","","","0","220"
"37139","1226","Roeseliana roeselii","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","13.43671875-16.58056640625","Call","","","","0","222"
"37138","1203","Conocephalus Anisoptera fuscus fuscus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","17.52802734375-20.0689453125","Call","","","","0","224"
"37137","1203","Conocephalus Anisoptera fuscus fuscus","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","8.785546875-11.36953125","Call","","","","0","225"
"37136","323","Conocephalus Anisoptera dorsalis","Peak Frequency (kHz)","http://vocab.acousti.ca/bioacoustica#Peak_Frequency","10.29287109375-17.915625","Call","","","","0","227"
