"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"4744","Desmia maculalis","Desmia","maculalis","","","Species","4743","Desmia funeralis"
"4289","Desmoptera","Desmoptera","","","","Genus","4288","Desmopterini"
"4288","Desmopterini","Desmopterini ","","","","Tribe","2079","Pyrgomorphinae"
"2294","Dexerra","Dexerra","","","","Genus","2268","Nedubini"
"2296","Dexerra serrata","Dexerra","serrata","","","Species","2294","Dexerra"
"2295","Dexerra turpis","Dexerra","turpis","","","Species","2294","Dexerra"
"5325","Dhimbama castanea","Dhimbama ","castanea","","","Species","5324","Dhimbama"
"3653","Diabolocatantops","Diabolocatantops","","","","Genus","3545","Catantopini"
"3654","Diabolocatantops pinguis","Diabolocatantops","pinguis","","","Species","3653","Diabolocatantops"
"5194","Diacanthodis","Diacanthodis","","","","Genus","1206","Pleminiini"
"5195","Diacanthodis granosa","Diacanthodis ","granosa","","","Species","5194","Diacanthodis"
"4820","Dianemobius","Dianemobius ","","","","Genus","3339","Pteronemobiini"
"5857","Dianemobius csikii","Dianemobius  ","csikii","","","Species","4820","Dianemobius"
"4821","Dianemobius fascipes","Dianemobius  ","fascipes","","","Species","4820","Dianemobius"
"5859","Dianemobius furumagiensis","Dianemobius  ","furumagiensis","","","Species","4820","Dianemobius"
"5855","Dianemobius nigrofasciatus","Dianemobius  ","nigrofasciatus","","","Species","4820","Dianemobius"
"6026","Diapheromeridae","Diapheromeridae ","","","","Family","262","Phasmida"
"1301","Diceroprocta vitripennis","Diceroprocta","vitripennis","","","Species","1300","Diceroprocta"
"1270","Diceropyga","Diceropyga","","","","Genus","978","Dundubiini"
"3842","Dichromorpha","Dichromorpha","","","","Genus","3837","Orphulellini"
"3843","Dichromorpha viridis","Dichromorpha","viridis","","","Species","3842","Dichromorpha"
"2985","Dichroplus","Dichroplus","","","","Genus","2967","Dichroplini"
"3032","Dichroplus democraticus","Dichroplus","democraticus","","","Species","2985","Dichroplus"
"2987","Dichroplus elongatus","Dichroplus","elongatus","","","Species","2985","Dichroplus"
"2993","Dichroplus maculipennis","Dichroplus","maculipennis","","","Species","2985","Dichroplus"
"2989","Dichroplus obscurus","Dichroplus","obscurus","","","Species","2985","Dichroplus"
"2988","Dichroplus patruelis","Dichroplus","patruelis","","","Species","2985","Dichroplus"
"2991","Dichroplus pratensis","Dichroplus","pratensis","","","Species","2985","Dichroplus"
"2986","Dichroplus schulzi","Dichroplus","schulzi","","","Species","2985","Dichroplus"
"2990","Dichroplus silveiraguidoi","Dichroplus","silveiraguidoi","","","Species","2985","Dichroplus"
"2992","Dichroplus vittatus","Dichroplus","vittatus","","","Species","2985","Dichroplus"
"2994","Dichroplus vittigerum","Dichroplus","vittigerum","","","Species","2985","Dichroplus"
"848","Dicroglossidae","Dicroglossidae","","","","Family","803","Anura"
"1764","Dictyophara","Dictyophara","","","","Genus","1763","Dictyopharinae"
"1765","Dictyophara nekkana","Dictyophara","nekkana","","","Species","1764","Dictyophara"
"1763","Dictyopharinae","Dictyopharinae","","","","Subfamily","1762","Dictyopharidae"
"1932","Diestrammena","Diestrammena","","","","Genus","1931","Aemodogryllini"
"3253","Diestrammena Diestrammena unicolor","Diestrammena","Diestrammena","unicolor","","Species","1932","Diestrammena"
"3255","Diestrammena Gymnaeta aspes","Diestrammena","Gymnaeta","aspes","","Species","1932","Diestrammena"
"3257","Diestrammena Gymnaeta chenhui","Diestrammena","Gymnaeta","chenhui","","Species","1932","Diestrammena"
"3254","Diestrammena Gymnaeta ferecaeca","Diestrammena","Gymnaeta","ferecaeca","","Species","1932","Diestrammena"
"3256","Diestrammena Gymnaeta latellai","Diestrammena","Gymnaeta","latellai","","Species","1932","Diestrammena"
"1933","Diestrammena Tachycines asynamora","Diestrammena","Tachycines","asynamora","","Species","1932","Diestrammena"
"3150","Diexis","Diexis","","","","Genus","3149","Diexiini"
"3151","Diexis varentzovi","Diexis","varentzovi","","","Species","3150","Diexis"
"3038","Digamacris","Digamacris","","","","Genus","2967","Dichroplini"
"3039","Digamacris amoena","Digamacris","amoena","","","Species","3038","Digamacris"
"4049","Dimeracris","Dimeracris ","","","","Genus","3545","Catantopini"
"4050","Dimeracris prasina","Dimeracris  ","prasina","","","Species","4049","Dimeracris"
"6119","Dinocras","Dinocras","","","","Genus","6124","Perlidae"
"914","Diogena","Diogena","","","","Genus","1195","Terpnistrini"
"915","Diogena fausta","Diogena","fausta","","","Species","914","Diogena"
"4137","Diponthus","Diponthus ","","","","Genus","2721","Romaleini"
"4139","Diponthus argentinus","Diponthus  ","argentinus","","","Species","4137","Diponthus"
"4138","Diponthus cribratus","Diponthus  ","cribratus","","","Species","4137","Diponthus"
"3092","Dirshacrini","Dirshacrini","","","","Tribe","3087","Hemiacridinae"
"5326","Disceratus","Disceratus ","","","","Genus","1210","Eucocconotini"
"5327","Disceratus nubiger","Disceratus ","nubiger","","","Species","5326","Disceratus"
"3945","Dissosteira","Dissosteira","","","","Genus","3880","Trimerotropini"
"3946","Dissosteira carolina","Dissosteira","carolina","","","Species","3945","Dissosteira"
"976","Distantalna","Distantalna","","","","Genus","969","Tosenini"
"977","Distantalna splendida","Distantalna","splendida","","","Species","976","Distantalna"
"4502","Diyllus","Diyllus","","","","Genus","4501","Platyphyllini"
"5196","Docidocercus","Docidocercus ","","","","Genus","1211","Cocconotini"
"5197","Docidocercus chlorops","Docidocercus ","chlorops","","","Species","5196","Docidocercus"
"5198","Docidocercus gausodontus","Docidocercus ","gausodontus","","","Species","5196","Docidocercus"
"5199","Docidocercus gigliotosi","Docidocercus ","gigliotosi","","","Species","5196","Docidocercus"
"6670","Docidocercus gigliotosi","Docidocercus ","gigliotosi","","","Species","5196","Docidocercus"
"61","Dociostaurus","Dociostaurus","","","","Genus","1131","Dociostaurini"
"148","Dociostaurus brevicollis hispanicus","Dociostaurus","brevicollis","hispanicus","","Subspecies","1134","Dociostaurus Dociostaurus hispanicus"
"2558","Dociostaurus Dociostaurus curvicercus","Dociostaurus","Dociostaurus","curvicercus","","Species","61","Dociostaurus"
"1134","Dociostaurus Dociostaurus hispanicus","Dociostaurus","Dociostaurus","hispanicus","","Species","61","Dociostaurus"
"484","Dociostaurus Dociostaurus maroccanus","Dociostaurus","Dociostaurus","maroccanus","","Species","61","Dociostaurus"
"63","Dociostaurus Kazakia  jagoi occidentalis","Dociostaurus","Kazakia"," jagoi","occidentalis","Subspecies","62","Dociostaurus Kazakia jagoi"
"2173","Dociostaurus Kazakia genei genei","Dociostaurus","Kazakia","genei","genei","Subspecies","2172","Dociostaurus Kazakia genei"
"2560","Dociostaurus Kazakia genei littoralis","Dociostaurus","Kazakia","genei","littoralis","Subspecies","2172","Dociostaurus Kazakia genei"
"62","Dociostaurus Kazakia jagoi","Dociostaurus","Kazakia","jagoi","","Species","61","Dociostaurus"
"2559","Dociostaurus Kazakia jagoi jagoi","Dociostaurus","Kazakia","jagoi","jagoi","Species","62","Dociostaurus Kazakia jagoi"
"3768","Dociostaurus Kazakia tartarus","Dociostaurus","Kazakia","tartarus","","Species","61","Dociostaurus"
"2015","Dolichopoda","Dolichopoda","","","","Genus","2014","Dolichopodaini"
"3222","Dolichopoda Capraiacris aegilion","Dolichopoda","Capraiacris","aegilion","","Species","2015","Dolichopoda"
"3223","Dolichopoda Capraiacris baccettii","Dolichopoda","Capraiacris","baccettii","","Species","2015","Dolichopoda"
"2022","Dolichopoda Chopardina bormansi","Dolichopoda","Chopardina","bormansi","","Species","2015","Dolichopoda"
"2021","Dolichopoda Chopardina cyrnensis","Dolichopoda","Chopardina","cyrnensis","","Species","2015","Dolichopoda"
"3234","Dolichopoda Chopardina lustriae","Dolichopoda","Chopardina","lustriae","","Species","2015","Dolichopoda"
"3220","Dolichopoda Chopardina muceddai","Dolichopoda","Chopardina","muceddai","","Species","2015","Dolichopoda"
"3236","Dolichopoda Chopardina remyi","Dolichopoda","Chopardina","remyi","","Species","2015","Dolichopoda"
"3221","Dolichopoda Chopardina schiavazzii","Dolichopoda","Chopardina","schiavazzii","","Species","2015","Dolichopoda"
"3237","Dolichopoda Dolichopoda annae","Dolichopoda","Dolichopoda","annae","","Species","2015","Dolichopoda"
"3225","Dolichopoda Dolichopoda araneiformis","Dolichopoda","Dolichopoda","araneiformis","","Species","2015","Dolichopoda"
"2017","Dolichopoda Dolichopoda azami","Dolichopoda","Dolichopoda","azami","","Species","2015","Dolichopoda"
"2018","Dolichopoda Dolichopoda azami azami","Dolichopoda","Dolichopoda","azami","azami","Subspecies","2017","Dolichopoda Dolichopoda azami"
"2019","Dolichopoda Dolichopoda azami ligustica","Dolichopoda","Dolichopoda","azami","ligustica","Subspecies","2017","Dolichopoda Dolichopoda azami"
"3217","Dolichopoda Dolichopoda bolivari","Dolichopoda","Dolichopoda","bolivari","","Species","2015","Dolichopoda"
"3240","Dolichopoda Dolichopoda calidnae","Dolichopoda","Dolichopoda","calidnae","","Species","2015","Dolichopoda"
"3219","Dolichopoda Dolichopoda capreensis","Dolichopoda","Dolichopoda","capreensis","","Species","2015","Dolichopoda"
"2020","Dolichopoda Dolichopoda chopardi","Dolichopoda","Dolichopoda","chopardi","","Species","2015","Dolichopoda"
"3233","Dolichopoda Dolichopoda dalensi","Dolichopoda","Dolichopoda","dalensi","","Species","2015","Dolichopoda"
"3251","Dolichopoda Dolichopoda euxina","Dolichopoda","Dolichopoda","euxina","","Species","2015","Dolichopoda"
"3229","Dolichopoda Dolichopoda gasparoi","Dolichopoda","Dolichopoda","gasparoi","","Species","2015","Dolichopoda"
"2023","Dolichopoda Dolichopoda geniculata","Dolichopoda","Dolichopoda","geniculata","","Species","2015","Dolichopoda"
"2024","Dolichopoda Dolichopoda geniculata geniculata","Dolichopoda","Dolichopoda","geniculata","geniculata","Species","2023","Dolichopoda Dolichopoda geniculata"
"3228","Dolichopoda Dolichopoda giachinoi","Dolichopoda","Dolichopoda","giachinoi","","Species","2015","Dolichopoda"
"3239","Dolichopoda Dolichopoda giulianae","Dolichopoda","Dolichopoda","giulianae","","Species","2015","Dolichopoda"
"3226","Dolichopoda Dolichopoda graeca","Dolichopoda","Dolichopoda","graeca","","Species","2015","Dolichopoda"
"3235","Dolichopoda Dolichopoda hussoni","Dolichopoda","Dolichopoda","hussoni","","Species","2015","Dolichopoda"
"3250","Dolichopoda Dolichopoda hyrcana","Dolichopoda","Dolichopoda","hyrcana","","Species","2015","Dolichopoda"
"3230","Dolichopoda Dolichopoda ithakii","Dolichopoda","Dolichopoda","ithakii","","Species","2015","Dolichopoda"
"3224","Dolichopoda Dolichopoda laetitiae","Dolichopoda","Dolichopoda","laetitiae","","Species","2015","Dolichopoda"
"2016","Dolichopoda Dolichopoda linderii","Dolichopoda","Dolichopoda","linderii","","Species","2015","Dolichopoda"
"3249","Dolichopoda Dolichopoda lycia","Dolichopoda","Dolichopoda","lycia","","Species","2015","Dolichopoda"
"3232","Dolichopoda Dolichopoda matsakisi","Dolichopoda","Dolichopoda","matsakisi","","Species","2015","Dolichopoda"
"3241","Dolichopoda Dolichopoda naxia","Dolichopoda","Dolichopoda","naxia","","Species","2015","Dolichopoda"
"3252","Dolichopoda Dolichopoda noctivaga","Dolichopoda","Dolichopoda","noctivaga","","Species","2015","Dolichopoda"
"3218","Dolichopoda Dolichopoda palpata","Dolichopoda","Dolichopoda","palpata","","Species","2015","Dolichopoda"
"3231","Dolichopoda Dolichopoda patrizii","Dolichopoda","Dolichopoda","patrizii","","Species","2015","Dolichopoda"
"3227","Dolichopoda Dolichopoda pavesii","Dolichopoda","Dolichopoda","pavesii","","Species","2015","Dolichopoda"
"3248","Dolichopoda Dolichopoda sbordonii","Dolichopoda","Dolichopoda","sbordonii","","Species","2015","Dolichopoda"
"3238","Dolichopoda Dolichopoda thasosensis","Dolichopoda","Dolichopoda","thasosensis","","Species","2015","Dolichopoda"
"3242","Dolichopoda Dolichopoda unicolor","Dolichopoda","Dolichopoda","unicolor","","Species","2015","Dolichopoda"
"3247","Dolichopoda Petrochilosina cassagnaui","Dolichopoda","Petrochilosina","cassagnaui","","Species","2015","Dolichopoda"
"3243","Dolichopoda Petrochilosina insignis","Dolichopoda","Petrochilosina","insignis","","Species","2015","Dolichopoda"
"3246","Dolichopoda Petrochilosina makrykapa","Dolichopoda","Petrochilosina","makrykapa","","Species","2015","Dolichopoda"
"3244","Dolichopoda Petrochilosina petrochilosi","Dolichopoda","Petrochilosina","petrochilosi","","Species","2015","Dolichopoda"
"3245","Dolichopoda Petrochilosina vandeli","Dolichopoda","Petrochilosina","vandeli","","Species","2015","Dolichopoda"
"2013","Dolichopodainae","Dolichopodainae","","","","Subfamily","1929","Rhaphidophoridae"
"2014","Dolichopodaini","Dolichopodaini","","","","Tribe","2013","Dolichopodainae"
"6222","Doratura","Doratura","","","","Genus","2682","Cicadellidae"
"6223","Doratura stylata","Doratura","stylata","","","Species","6222","Doratura"
"6796","Drepanis","Drepanis ","","","","Genus","5951","Fringillidae"
"6797","Drepanis coccinea","Drepanis ","coccinea","","","Species","6796","Drepanis"
"5200","Drepanoxiphus","Drepanoxiphus ","","","","Genus","4501","Platyphyllini"
"5201","Drepanoxiphus angustelaminatus","Drepanoxiphus ","angustelaminatus","","","Species","5200","Drepanoxiphus"
"2515","Drosophila","Drosophila","","","","Genus","2514","Drosophilidae"
"6251","Drosophila buzzatii","Drosophila ","buzzatii","","","Species","2515","Drosophila"
"6325","Drosophila melanogaster","Drosophila ","melanogaster","","","Species","2515","Drosophila"
"5981","Drosophila pseudoobscura","Drosophila ","pseudoobscura","","","Species","2515","Drosophila"
"2514","Drosophilidae","Drosophilidae","","","","Family","1472","Diptera"
"3406","Drymacris","Drymacris","","","","Genus","3138","Proctolabini"
"3407","Drymacris nebulicola","Drymacris","nebulicola","","","Species","3406","Drymacris"
"521","Drymadusa","Drymadusa","","","","Genus","1230","Drymadusini"
"522","Drymadusa dorsalis","Drymadusa","dorsalis","","","Species","521","Drymadusa"
"4725","Drymadusa dorsalis dorsalis","Drymadusa","dorsalis","dorsalis","","Subspecies","522","Drymadusa dorsalis"
"3199","Drymophilacris","Drymophilacris","","","","Genus","3138","Proctolabini"
"3200","Drymophilacris bimaculata","Drymophilacris","bimaculata","","","Species","3199","Drymophilacris"
"3405","Drymophilacris monteverdensis","Drymophilacris","monteverdensis","","","Species","3199","Drymophilacris"
"6858","Dryophthorinae","Dryophthorinae ","","","","Subfamily","630","Curculionidae"
"377","Ducetia","Ducetia","","","","Genus","1188","Ducetiini"
"378","Ducetia japonica","Ducetia","japonica","","","Species","377","Ducetia"
"5328","Ducetia javanica","Ducetia ","javanica","","","Species","377","Ducetia"
"5329","Ducetia melodica","Ducetia ","melodica","","","Species","377","Ducetia"
"5330","Ducetia neochlora","Ducetia ","neochlora","","","Species","377","Ducetia"
"5896","Ducetia unzenensis","Ducetia  ","unzenensis","","","Species","377","Ducetia"
"1740","Duilius","Duilius","","","","Genus","1739","Cixiinae"
"1741","Duilius fasciatus","Duilius","fasciatus","","","Species","1740","Duilius"
"6006","Dumetella","Dumetella ","","","","Genus","6005","Mimidae"
"6007","Dumetella carolinensis","Dumetella ","carolinensis","","","Species","6006","Dumetella"
"979","Dundubia","Dundubia","","","","Genus","1089","Dundubiina"
"981","Dundubia andamansidensis","Dundubia","andamansidensis","","","Species","979","Dundubia"
"982","Dundubia annandalei","Dundubia","annandalei","","","Species","979","Dundubia"
"983","Dundubia crepitans","Dundubia","crepitans","","","Species","979","Dundubia"
"986","Dundubia hastata","Dundubia","hastata","","","Species","979","Dundubia"
"980","Dundubia nagarasingna","Dundubia","nagarasingna","","","Species","979","Dundubia"
"984","Dundubia oopaga","Dundubia","oopaga","","","Species","979","Dundubia"
"985","Dundubia spiculata","Dundubia","spiculata","","","Species","979","Dundubia"
"1616","Dundubia vaginata","Dundubia","vaginata","","","Species","979","Dundubia"
"1089","Dundubiina","Dundubiina","","","","Subtribe","978","Dundubiini"
"2610","Duolandrevus","Duolandrevus","","","","Genus","2609","Landrevini"
"3364","Duolandrevus Duolandrevus brachypterus","Duolandrevus","Duolandrevus","brachypterus","","Species","2610","Duolandrevus"
"5331","Duolandrevus Duolandrevus karnyi","Duolandrevus","Duolandrevus","karnyi","","Species","2610","Duolandrevus"
"5332","Duolandrevus Duolandrevus rufus","Duolandrevus","Duolandrevus","rufus","","Species","2610","Duolandrevus"
"5333","Duolandrevus Duolandrevus rufus rufus","Duolandrevus","Duolandrevus","rufus","rufus","Subspecies","5332","Duolandrevus Duolandrevus rufus"
"2612","Duolandrevus Eulandrevus guntheri","Duolandrevus","Eulandrevus","guntheri","","Species","2610","Duolandrevus"
"2611","Duolandrevus Eulandrevus ivani","Duolandrevus","Eulandrevus","ivani","","Species","2610","Duolandrevus"
"4121","Duronia chloronota","Duronia  ","chloronota","","","Species","4120","Duronia"
"3687","Duroniella","Duroniella","","","","Genus","3686","Phlaeobini"
"3688","Duroniella fracta","Duroniella","fracta","","","Species","3687","Duroniella"
"4472","Dysonia","Dysonia ","","","","Genus","4471","Dysoniini"
"4473","Dysonia Dysonia pirani","Dysonia","Dysonia","pirani","","Species","4472","Dysonia"
"6175","Dytiscinae","Dytiscinae","","","","Subfamily","716","Dytiscidae"
"3754","Eclipophleps","Eclipophleps","","","","Genus","3753","Hypernephiini"
"3755","Eclipophleps glacialis","Eclipophleps","glacialis","","","Species","3754","Eclipophleps"
"3684","Ecphanthacris","Ecphanthacris","","","","Genus","3111","Coptacrinae"
"3685","Ecphanthacris mirabilis","Ecphanthacris","mirabilis","","","Species","3684","Ecphanthacris"
"3666","Ecphymacris","Ecphymacris","","","","Genus","3111","Coptacrinae"
"3667","Ecphymacris lofaoshana","Ecphymacris","lofaoshana","","","Species","3666","Ecphymacris"
"4901","Ectadia","Ectadia ","","","","Genus","1193","Elimaeini"
"4902","Ectadia diuturna","Ectadia  ","diuturna","","","Species","4901","Ectadia"
"4903","Ectadia fulva","Ectadia","fulva","","","Species","4901","Ectadia"
"5335","Ectatoderus argentatus","Ectatoderus ","argentatus","","","Species","5334","Ectatoderus"
"5337","Ectomoptera nepicauda","Ectomoptera ","nepicauda","","","Species","5336","Ectomoptera"
"2250","Ectopistidectes","Ectopistidectes","","","","Genus","2249","Glyphonotini"
"2251","Ectopistidectes viridis","Ectopistidectes","viridis","","","Species","2250","Ectopistidectes"
"4127","Egnatiinae","Egnatiinae ","","","","Subfamily","575","Acrididae"
"4128","Egnatiini","Egnatiini ","","","","Tribe","4127","Egnatiinae"
"4129","Egnatioides","Egnatioides ","","","","Genus","4128","Egnatiini"
"4130","Egnatioides xinjiangensis","Egnatioides  ","xinjiangensis","","","Species","4129","Egnatioides"
"4131","Egnatius","Egnatius ","","","","Genus","4128","Egnatiini"
"4132","Egnatius apicalis","Egnatius  ","apicalis","","","Species","4131","Egnatius"
"2530","Egretta","Egretta","","","","Genus","1623","Ardeidae"
"2531","Egretta caerulea","Egretta","caerulea","","","Species","2530","Egretta"
"2731","Elaeochlora viridicata","Elaeochlora","viridicata","","","Species","2730","Staleochlora viridicata viridicata"
"2727","Elaeochlorini","Elaeochlorini","","","","Tribe","558","Romaleinae"
"4165","Elasmoderini","Elasmoderini ","","","","Tribe","4158","Tristirinae"
"4167","Elasmoderus","Elasmoderus ","","","","Genus","4165","Elasmoderini"
"4168","Elasmoderus lutescens","Elasmoderus  ","lutescens","","","Species","4167","Elasmoderus"
"1693","Elephantidae","Elephantidae","","","","Family","1692","Proboscidea"
"2447","Elephantodeta nobilis","Elephantodeta","nobilis","","","Species","2446","Elephantodeta"
"1780","Eleutherodactylus","Eleutherodactylus","","","","Genus","1779","Leptodactylidae"
"6817","Eleutherodactylus antillensis","Eleutherodactylus","antillensis ","","","Species","1780","Eleutherodactylus"
"4807","Eleutherodactylus bilineatus","Eleutherodactylus  ","bilineatus","","","Species","1780","Eleutherodactylus"
"6818","Eleutherodactylus brittoni","Eleutherodactylus","brittoni ","","","Species","1780","Eleutherodactylus"
"1781","Eleutherodactylus coqui","Eleutherodactylus","coqui","","","Species","1780","Eleutherodactylus"
"408","Elimaea","Elimaea","","","","Genus","1193","Elimaeini"
"409","Elimaea Elimaea chloris","Elimaea","Elimaea","chloris","","Species","408","Elimaea"
"5338","Elimaea Elimaea subcarinata","Elimaea","Elimaea","subcarinata","","Species","408","Elimaea"
"5339","Elimaea Elimaea thaii","Elimaea","Elimaea","thaii","","Species","408","Elimaea"
"5340","Elimaea Rhaebelimaea parumpunctata","Elimaea","Rhaebelimaea","parumpunctata","","Species","408","Elimaea"
"4422","Ellipes","Ellipes ","","","","Genus","2074","Tridactylinae"
"4423","Ellipes minuta","Ellipes  ","minuta","","","Species","4422","Ellipes"
"4889","Elliptorhina","Elliptorhina ","","","","Genus","4888","Gromphadorhini"
"4890","Elliptorhina chopardi","Elliptorhina  ","chopardi","","","Species","4889","Elliptorhina"
"1767","Elysiaca","Elysiaca","","","","Genus","1766","Orgeriinae"
"1768","Elysiaca ferganensis","Elysiaca","ferganensis","","","Species","1767","Elysiaca"
"4162","Elysiacris","Elysiacris ","","","","Genus","4159","Tropidostethini"
"6375","Emberiza","Emberiza","","","","Genus","4997","Emberizidae"
"6376","Emberiza hortulana","Emberiza","hortulana","","","Species","6375","Emberiza"
"4997","Emberizidae","Emberizidae","","","","Family","790","Passeriformes"
"5990","Empidonax","Empidonax ","","","","Genus","5989","Tyrannidae"
"5991","Empidonax virescens","Empidonax ","virescens","","","Species","5990","Empidonax"
"2684","Empoasca","Empoasca","","","","Genus","2683","Typhlocybinae"
"2685","Empoasca vitis","Empoasca","vitis","","","Species","2684","Empoasca"
"4777","Enaphalodes","Enaphalodes ","","","","Genus","4776","Cerambycinae"
"4778","Enaphalodes rufulus","Enaphalodes  ","rufulus","","","Species","4777","Enaphalodes"
"3988","Encoptolophus","Encoptolophus","","","","Genus","2648","Chortophagini"
"3992","Encoptolophus costalis","Encoptolophus  ","costalis","","","Species","3988","Encoptolophus"
"3990","Encoptolophus fuliginosus","Encoptolophus  ","fuliginosus","","","Species","3988","Encoptolophus"
"3989","Encoptolophus otomitus","Encoptolophus","otomitus","","","Species","3988","Encoptolophus"
"3991","Encoptolophus sordidus","Encoptolophus  ","sordidus","","","Species","3988","Encoptolophus"
"2587","Endecous","Endecous","","","","Genus","2586","Phalangopsini"
"5341","Endecous Endecous alejomesai","Endecous","Endecous","alejomesai","","Species","2587","Endecous"
"2588","Endecous Endecous chape","Endecous","Endecous","chape","","Species","2587","Endecous"
"5342","Endecous Endecous itatibensis","Endecous","Endecous","itatibensis","","Species","2587","Endecous"
"6511","Endecous Endecous peruassuensis","Endecous","Endecous","peruassuensis","","Species","2587","Endecous"
"6631","Endodrelanva","Endodrelanva ","","","","Genus","2609","Landrevini"
"6632","Endodrelanva siargaoensis","Endodrelanva ","siargaoensis","","","Species","6631","Endodrelanva"
"3382","Eneoptera","Eneoptera","","","","Genus","3381","Eneopterini"
"3384","Eneoptera gracilis","Eneoptera","gracilis","","","Species","3382","Eneoptera"
"4815","Eneoptera guyanensis","Eneoptera  ","guyanensis","","","Species","3382","Eneoptera"
"3385","Eneoptera nigripedis","Eneoptera","nigripedis","","","Species","3382","Eneoptera"
"3383","Eneoptera surinamensis","Eneoptera","surinamensis","","","Species","3382","Eneoptera"
"2367","Eneopterinae","Eneopterinae","","","","Subfamily","199","Gryllidae"
"3381","Eneopterini","Eneopterini","","","","Tribe","2367","Eneopterinae"
"4487","Enochletica","Enochletica ","","","","Genus","4486","Preussiini"
"4488","Enochletica ostentatrix","Enochletica  ","ostentatrix","","","Species","4487","Enochletica"
"4166","Enodisomacris","Enodisomacris ","","","","Genus","4165","Elasmoderini"
"5400","Enyaliopsini","Enyaliopsini ","","","","Tribe","550","Hetrodinae"
"916","Enyaliopsis","Enyaliopsis","","","","Genus","5400","Enyaliopsini"
"5052","Enyaliopsis bloyeti","Enyaliopsis","bloyeti","","","Species","916","Enyaliopsis"
"917","Enyaliopsis carolinus","Enyaliopsis","carolinus","","","Species","916","Enyaliopsis"
"4837","Eobiana engelhardti","Eobiana  ","engelhardti","","","Species","1223","Eobiana"
"4838","Eobiana engelhardti engelhardti","Eobiana","engelhardti","engelhardti","","Subspecies","4837","Eobiana engelhardti"
"5875","Eobiana engelhardti subtropica","Eobiana   ","engelhardti","subtropica","","Subspecies","4837","Eobiana engelhardti"
"1224","Eobiana japonica","Eobiana","japonica","","","Species","1223","Eobiana"
"2908","Eokingdonella","Eokingdonella","","","","Genus","1961","Podismini"
"4223","Eotmethis","Eotmethis ","","","","Genus","2085","Thrinchini"
"4224","Eotmethis jintaiensis","Eotmethis  ","jintaiensis","","","Species","4223","Eotmethis"
"2154","Epacromius","Epacromius","","","","Genus","1980","Epacromiini"
"5343","Epacromius pulverulentus","Epacromius ","pulverulentus","","","Species","2154","Epacromius"
"2155","Epacromius tergestinus","Epacromius","tergestinus","","","Species","2154","Epacromius"
"2157","Epacromius tergestinus ponticus","Epacromius","tergestinus","ponticus","","Subspecies","2155","Epacromius tergestinus"
"2156","Epacromius tergestinus tergestinus","Epacromius","tergestinus","tergestinus","","Subspecies","2155","Epacromius tergestinus"
"6458","Epacromius tergistinus","Epacromius","tergistinus","","","","2155","Epacromius tergestinus"
"176","Ephippiger ?ephippiger","Ephippiger","?ephippiger","","","Species","172","Ephippiger"
"5344","Ephippiger cavannai","Ephippiger ","cavannai","","","Species","172","Ephippiger"
"255","Ephippiger cruciger","Ephippiger","cruciger","","","Species","1178","Ephippiger diurnus diurnus"
"254","Ephippiger cunii","Ephippiger ","cunii","","","Species","1179","Ephippiger diurnus cunii"
"258","Ephippiger cunii x cruciger","Ephippiger","cunii x cruciger","","","Species","1177","Ephippiger diurnus"
"173","Ephippiger discoidalis","Ephippiger","discoidalis","","","Species","172","Ephippiger"
"1177","Ephippiger diurnus","Ephippiger","diurnus","","","Species","172","Ephippiger"
"1179","Ephippiger diurnus cunii","Ephippiger","diurnus","cunii","","Subspecies","1177","Ephippiger diurnus"
"1178","Ephippiger diurnus diurnus","Ephippiger","diurnus","diurnus","","Subspecies","1177","Ephippiger diurnus"
"211","Ephippiger ephippiger","Ephippiger","ephippiger","","","Species","172","Ephippiger"
"1181","Ephippiger ephippiger ephippiger","Ephippiger","ephippiger","ephippiger","","Species","211","Ephippiger ephippiger"
"921","Ephippiger ephippiger vicheti","Ephippiger","ephippiger","vicheti","","Subspecies","1180","Ephippiger persicarius"
"922","Ephippiger ephippiger vitium","Ephippiger","ephippiger","vitium","","Subspecies","1181","Ephippiger ephippiger ephippiger"
"5345","Ephippiger melisi","Ephippiger ","melisi","","","Species","172","Ephippiger"
"261","Ephippiger perforatus","Ephippiger","perforatus","","","Species","172","Ephippiger"
"1180","Ephippiger persicarius","Ephippiger","persicarius","","","Species","172","Ephippiger"
"2007","Ephippiger provincialis","Ephippiger","provincialis","","","Species","172","Ephippiger"
"229","Ephippiger ruffoi","Ephippiger","ruffoi","","","Species","172","Ephippiger"
"909","Ephippiger terrestris","Ephippiger","terrestris","","","Species","172","Ephippiger"
"259","Ephippiger terrestris bormansi","Ephippiger","terrestris","bormansi","","Species","909","Ephippiger terrestris"
"2006","Ephippiger terrestris terrestris","Ephippiger","terrestris","terrestris","","Subspecies","909","Ephippiger terrestris"
"2557","Ephippigera vitium","Ephippigera","vitium","","","Species","1181","Ephippiger ephippiger ephippiger"
"130","Ephippigerida","Ephippigerida","","","","Genus","1175","Bradyporini"
"131","Ephippigerida Ephippigerida areolaria","Ephippigerida","Ephippigerida","areolaria","","Species","130","Ephippigerida"
"5346","Ephippigerida Ephippigerida diluta","Ephippigerida","Ephippigerida","diluta","","Species","130","Ephippigerida"
